pairing_id,student_id,student_name,tutor_id,tutor_name,session_date,topic_covered,duration_hours,tutor_feedback_text
P0058,S037,Hannah Lim,T013,Ms Valerie Loh,2025-01-01,Fractions,1.5,Student was able to follow Fractions with guidance but still needs practice.
P0172,S013,Noah Yeo,T011,Mr Chloe Lee,2025-01-02,Calculus,1.0,Covered Calculus. Student showed partial understanding and needs more reinforcement.
P0392,S022,Mia Toh,T020,Ms Hannah Neo,2025-01-02,Algebra,2.0,Worked through Algebra. More repetition will be needed to build confidence.
P0316,S036,Sophia Goh,T008,Ms Jasmine Loh,2025-01-02,Fractions,1.5,Student was distracted during Fractions and could not apply the concepts independently.
P0307,S007,Noah Loh,T002,Mr Nicholas Tan,2025-01-03,Algebra,1.5,Covered Algebra. Student showed partial understanding and needs more reinforcement.
P0393,S008,Ryan Toh,T024,Mr Brandon Koh,2025-01-05,Algebra,2.0,Progress in Algebra remains limited. More foundational work is needed.
P0379,S006,Sophia Ho,T022,Mr Valerie Chua,2025-01-05,Fractions,1.5,Student was distracted during Fractions and could not apply the concepts independently.
P0110,S027,Caleb Loh,T014,Mr Aaron Teo,2025-01-05,Calculus,1.5,Student still struggles with Calculus and needs more guided practice.
P0280,S071,Joshua Neo,T016,Ms Jeremy Neo,2025-01-05,Fractions,1.5,Progress in Fractions remains limited. More foundational work is needed.
P0334,S029,Aiden Lim,T025,Ms Alicia Ho,2025-01-06,Geometry,1.5,Session on Geometry was steady. Student grasped some parts but not yet fully consistent.
P0344,S076,Harper Ong,T021,Ms Serene Loh,2025-01-06,Algebra,1.5,Worked through Algebra. More repetition will be needed to build confidence.
P0060,S048,Isabella Chua,T021,Ms Serene Loh,2025-01-07,Algebra,1.0,Student showed improvement in Algebra and was more confident today.
P0067,S062,Joshua Ng,T005,Mr Amanda Chua,2025-01-08,Calculus,1.0,Worked through Calculus. More repetition will be needed to build confidence.
P0350,S005,Zoe Yeo,T025,Ms Alicia Ho,2025-01-09,Statistics,1.5,Student showed improvement in Statistics and was more confident today.
P0387,S044,Nathan Wong,T025,Ms Alicia Ho,2025-01-09,Statistics,1.0,Covered Statistics. Student showed partial understanding and needs more reinforcement.
P0192,S005,Zoe Yeo,T001,Ms Joanna Goh,2025-01-10,Geometry,2.0,Student did not fully understand Geometry today and showed some confusion.
P0267,S019,Liam Chua,T004,Mr Aaron Goh,2025-01-11,Statistics,1.0,Student still struggles with Statistics and needs more guided practice.
P0190,S013,Noah Yeo,T005,Mr Amanda Chua,2025-01-11,Fractions,1.5,Progress in Fractions remains limited. More foundational work is needed.
P0378,S067,Sarah Loh,T018,Ms Melissa Lim,2025-01-12,Calculus,2.0,Student did not fully understand Calculus today and showed some confusion.
P0186,S037,Hannah Lim,T011,Mr Chloe Lee,2025-01-12,Fractions,1.5,Progress in Fractions remains limited. More foundational work is needed.
P0351,S067,Sarah Loh,T023,Ms Terence Koh,2025-01-12,Fractions,1.5,Clear improvement in Fractions; can move towards more advanced questions next lesson.
P0066,S024,Sophia Wong,T003,Ms Marcus Wong,2025-01-12,Statistics,2.0,Student was engaged and demonstrated stronger understanding of Statistics.
P0012,S031,Jonathan Goh,T014,Mr Aaron Teo,2025-01-12,Algebra,1.5,Student still struggles with Algebra and needs more guided practice.
P0154,S046,Harper Toh,T021,Ms Serene Loh,2025-01-12,Calculus,1.5,Progress in Calculus remains limited. More foundational work is needed.
P0250,S077,Grace Yeo,T006,Ms Sabrina Lim,2025-01-13,Algebra,1.5,Clear improvement in Algebra; can move towards more advanced questions next lesson.
P0298,S037,Hannah Lim,T019,Ms Terence Loh,2025-01-13,Fractions,2.0,Student did not fully understand Fractions today and showed some confusion.
P0257,S062,Joshua Ng,T008,Ms Jasmine Loh,2025-01-13,Algebra,1.5,Student was distracted during Algebra and could not apply the concepts independently.
P0097,S045,Aiden Ng,T024,Mr Brandon Koh,2025-01-13,Fractions,2.0,Student still struggles with Fractions and needs more guided practice.
P0026,S065,Ryan Koh,T019,Ms Terence Loh,2025-01-13,Statistics,2.0,Worked through Statistics. More repetition will be needed to build confidence.
P0175,S061,Noah Chua,T005,Mr Amanda Chua,2025-01-13,Algebra,1.0,Student was distracted during Algebra and could not apply the concepts independently.
P0261,S053,Caleb Koh,T003,Ms Marcus Wong,2025-01-14,Calculus,2.0,Student was able to follow Calculus with guidance but still needs practice.
P0299,S016,Hannah Toh,T006,Ms Sabrina Lim,2025-01-14,Fractions,1.0,Student was distracted during Fractions and could not apply the concepts independently.
P0161,S051,Grace Koh,T023,Ms Terence Koh,2025-01-14,Geometry,2.0,Student was distracted during Geometry and could not apply the concepts independently.
P0363,S013,Noah Yeo,T017,Mr Aaron Ong,2025-01-15,Calculus,2.0,Student was distracted during Calculus and could not apply the concepts independently.
P0103,S047,Ella Tan,T002,Mr Nicholas Tan,2025-01-15,Calculus,1.0,Student did not fully understand Calculus today and showed some confusion.
P0204,S065,Ryan Koh,T003,Ms Marcus Wong,2025-01-15,Geometry,1.0,Student was distracted during Geometry and could not apply the concepts independently.
P0337,S016,Hannah Toh,T003,Ms Marcus Wong,2025-01-16,Statistics,1.0,Student was distracted during Statistics and could not apply the concepts independently.
P0140,S032,Zoe Toh,T003,Ms Marcus Wong,2025-01-17,Geometry,1.5,Student still struggles with Geometry and needs more guided practice.
P0184,S029,Aiden Lim,T014,Mr Aaron Teo,2025-01-18,Geometry,1.5,Student did not fully understand Geometry today and showed some confusion.
P0150,S027,Caleb Loh,T013,Ms Valerie Loh,2025-01-20,Fractions,1.5,Student still struggles with Fractions and needs more guided practice.
P0116,S062,Joshua Ng,T023,Ms Terence Koh,2025-01-21,Statistics,1.5,Progress in Statistics remains limited. More foundational work is needed.
P0239,S075,Jonathan Loh,T016,Ms Jeremy Neo,2025-01-21,Algebra,1.0,Student was engaged and demonstrated stronger understanding of Algebra.
P0366,S049,Amelia Yeo,T021,Ms Serene Loh,2025-01-21,Geometry,1.5,Progress in Geometry remains limited. More foundational work is needed.
P0294,S043,Nathan Goh,T024,Mr Brandon Koh,2025-01-21,Geometry,1.5,Worked through Geometry. More repetition will be needed to build confidence.
P0198,S076,Harper Ong,T011,Mr Chloe Lee,2025-01-21,Calculus,1.5,Good progress in Calculus. Student understood the practice questions better.
P0163,S068,Benjamin Wong,T021,Ms Serene Loh,2025-01-22,Geometry,1.0,Progress in Geometry remains limited. More foundational work is needed.
P0096,S004,David Goh,T012,Ms Alicia Koh,2025-01-22,Statistics,1.0,Student did not fully understand Statistics today and showed some confusion.
P0180,S033,Ethan Lim,T003,Ms Marcus Wong,2025-01-22,Fractions,2.0,Session on Fractions was steady. Student grasped some parts but not yet fully consistent.
P0114,S067,Sarah Loh,T009,Mr Wei Ming Ng,2025-01-23,Geometry,1.5,Covered Geometry. Student showed partial understanding and needs more reinforcement.
P0079,S019,Liam Chua,T006,Ms Sabrina Lim,2025-01-24,Algebra,1.0,Student showed improvement in Algebra and was more confident today.
P0400,S065,Ryan Koh,T005,Mr Amanda Chua,2025-01-24,Algebra,1.5,Worked through Algebra. More repetition will be needed to build confidence.
P0031,S034,Daniel Loh,T002,Mr Nicholas Tan,2025-01-24,Fractions,1.5,Session on Fractions was steady. Student grasped some parts but not yet fully consistent.
