pairing_id,student_id,student_name,tutor_id,tutor_name,session_date,topic_covered,duration_hours,tutor_feedback_text
P0001,S031,Samuel Goh,T004,Mr Darren Tan,2025-01-10,Statistics,1.5,Student struggled with Statistics.
P0002,S050,Evelyn Teo,T011,Ms Jasmine Loh,2025-03-06,Geometry,1.5,Worked on Geometry. Student partially understood.
P0003,S034,Emma Chua,T004,Mr Darren Tan,2025-05-12,Calculus,1.0,Student confidently solved Calculus questions.
P0004,S010,Olivia Ho,T016,Mr Alicia Koh,2025-01-14,Calculus,1.0,Student confused by Calculus.
P0005,S015,Benjamin Ng,T016,Mr Alicia Koh,2025-05-08,Geometry,2.0,Student did not understand Geometry.
P0006,S056,Charlotte Koh,T020,Mr Rachel Wong,2025-02-22,Algebra,1.5,Student confused by Algebra.
P0007,S066,Amelia Tan,T004,Mr Darren Tan,2025-03-15,Fractions,1.5,Student confidently solved Fractions questions.
P0008,S055,Amelia Tan,T013,Ms Jeremy Tan,2025-01-08,Algebra,2.0,Student understood Algebra well today.
P0009,S068,Amelia Yeo,T020,Mr Rachel Wong,2025-03-21,Fractions,2.0,Worked on Fractions. Student partially understood.
P0010,S042,Harper Lee,T015,Mr Kelvin Ng,2025-04-15,Statistics,1.0,Student struggled with Statistics.
P0011,S074,Aiden Tan,T002,Mr Hannah Ho,2025-04-29,Algebra,1.0,Student understood Algebra well today.
P0012,S031,Samuel Goh,T014,Ms Alicia Yeo,2025-03-16,Calculus,2.0,Student confused by Calculus.
P0013,S021,Amelia Lee,T024,Mr Marcus Lim,2025-04-17,Geometry,1.5,Student did not understand Geometry.
P0014,S071,Ella Yeo,T016,Mr Alicia Koh,2025-04-27,Fractions,2.0,Student struggled with Fractions.
P0015,S056,Charlotte Koh,T018,Mr Aaron Koh,2025-02-18,Calculus,2.0,Covered Calculus. More practice needed.
P0016,S043,Noah Goh,T003,Mr Valerie Goh,2025-01-18,Fractions,1.5,Student did not understand Fractions.
P0017,S044,Ella Lim,T021,Ms Jeremy Wong,2025-05-10,Geometry,1.5,Student struggled with Geometry.
P0018,S001,Olivia Tan,T004,Mr Darren Tan,2025-03-18,Geometry,2.0,Student confidently solved Geometry questions.
P0019,S047,Liam Loh,T003,Mr Valerie Goh,2025-04-25,Fractions,2.0,Student did not understand Fractions.
P0020,S061,Charlotte Teo,T025,Ms Hannah Yeo,2025-03-27,Geometry,2.0,Student confidently solved Geometry questions.
P0021,S053,Emma Wong,T004,Mr Darren Tan,2025-03-24,Calculus,1.0,Covered Calculus. More practice needed.
P0022,S051,Olivia Koh,T023,Ms Jeremy Wong,2025-05-27,Fractions,1.5,Student understood Fractions well today.
P0023,S031,Samuel Goh,T023,Ms Jeremy Wong,2025-01-12,Calculus,1.5,Student confused by Calculus.
P0024,S019,Daniel Ho,T022,Mr Shu Ying Lee,2025-04-08,Calculus,1.5,Student understood Calculus well today.
P0025,S006,Olivia Wong,T025,Ms Hannah Yeo,2025-01-10,Calculus,1.0,Good progress in Calculus.
P0026,S065,Ella Chua,T019,Ms Hannah Teo,2025-04-23,Algebra,1.0,Student confused by Algebra.
P0027,S049,Mia Lee,T025,Ms Hannah Yeo,2025-01-04,Calculus,2.0,Student struggled with Calculus.
P0028,S070,Daniel Tan,T007,Mr Jeremy Ong,2025-02-09,Calculus,1.0,Student did not understand Calculus.
P0029,S017,Daniel Toh,T022,Mr Shu Ying Lee,2025-03-28,Geometry,2.0,Student confidently solved Geometry questions.
P0030,S029,Noah Yeo,T010,Mr Hannah Lee,2025-03-26,Algebra,2.0,Student confused by Algebra.
P0031,S034,Emma Chua,T002,Mr Hannah Ho,2025-03-23,Calculus,2.0,Student confused by Calculus.
P0032,S034,Emma Chua,T014,Ms Alicia Yeo,2025-05-19,Calculus,1.0,Student confused by Calculus.
P0033,S067,Benjamin Yeo,T025,Ms Hannah Yeo,2025-03-02,Algebra,2.0,Student confused by Algebra.
P0034,S048,Samuel Ong,T011,Ms Jasmine Loh,2025-02-28,Geometry,2.0,Worked on Geometry. Student partially understood.
P0035,S078,Matthew Yeo,T005,Ms Adrian Yeo,2025-01-26,Calculus,2.0,Student confused by Calculus.
P0036,S045,Samuel Yeo,T023,Ms Jeremy Wong,2025-04-24,Algebra,1.0,Good progress in Algebra.
P0037,S068,Amelia Yeo,T021,Ms Jeremy Wong,2025-01-12,Algebra,1.5,Student showed improvement in Algebra.
P0038,S042,Harper Lee,T019,Ms Hannah Teo,2025-04-02,Geometry,1.5,Student required some guidance for Geometry.
P0039,S050,Evelyn Teo,T011,Ms Jasmine Loh,2025-03-04,Fractions,2.0,Student required some guidance for Fractions.
P0040,S045,Samuel Yeo,T012,Ms Marcus Ong,2025-02-16,Statistics,1.0,Student understood Statistics well today.
P0041,S026,Aiden Neo,T025,Ms Hannah Yeo,2025-04-08,Algebra,2.0,Student confused by Algebra.
P0042,S061,Charlotte Teo,T023,Ms Jeremy Wong,2025-05-08,Fractions,2.0,Student struggled with Fractions.
P0043,S061,Charlotte Teo,T012,Ms Marcus Ong,2025-04-29,Fractions,2.0,Student required some guidance for Fractions.
P0044,S018,Emma Chua,T017,Ms Valerie Loh,2025-03-07,Calculus,2.0,Student showed improvement in Calculus.
P0045,S027,Amelia Ng,T024,Mr Marcus Lim,2025-03-15,Calculus,2.0,Student confused by Calculus.
P0046,S041,Evelyn Lim,T023,Ms Jeremy Wong,2025-01-19,Fractions,1.5,Good progress in Fractions.
P0047,S055,Amelia Tan,T019,Ms Hannah Teo,2025-03-18,Statistics,2.0,Student did not understand Statistics.
P0048,S076,Isabella Koh,T016,Mr Alicia Koh,2025-04-27,Geometry,1.5,Student struggled with Geometry.
P0049,S001,Olivia Tan,T016,Mr Alicia Koh,2025-05-04,Calculus,1.0,Student struggled with Calculus.
P0050,S037,Emma Tan,T009,Ms Cheryl Wong,2025-05-27,Calculus,1.5,Student confused by Calculus.
P0051,S039,Daniel Ong,T015,Mr Kelvin Ng,2025-03-17,Geometry,1.0,Covered Geometry. More practice needed.
P0052,S046,Daniel Koh,T014,Ms Alicia Yeo,2025-03-12,Calculus,1.0,Covered Calculus. More practice needed.
P0053,S070,Daniel Tan,T015,Mr Kelvin Ng,2025-05-08,Algebra,1.5,Student struggled with Algebra.
P0054,S061,Charlotte Teo,T001,Mr Aaron Koh,2025-04-01,Statistics,1.0,Covered Statistics. More practice needed.
P0055,S023,Aiden Toh,T003,Mr Valerie Goh,2025-03-06,Fractions,2.0,Covered Fractions. More practice needed.
P0056,S047,Liam Loh,T013,Ms Jeremy Tan,2025-01-25,Fractions,2.0,Student confused by Fractions.
P0057,S014,Benjamin Ho,T002,Mr Hannah Ho,2025-03-21,Algebra,1.5,Student struggled with Algebra.
P0058,S037,Emma Tan,T013,Ms Jeremy Tan,2025-04-04,Statistics,2.0,Student understood Statistics well today.
P0059,S001,Olivia Tan,T002,Mr Hannah Ho,2025-03-17,Algebra,1.5,Student confidently solved Algebra questions.
P0060,S048,Samuel Ong,T021,Ms Jeremy Wong,2025-02-21,Fractions,1.0,Good progress in Fractions.
P0061,S068,Amelia Yeo,T013,Ms Jeremy Tan,2025-05-09,Statistics,1.5,Student understood Statistics well today.
P0062,S001,Olivia Tan,T025,Ms Hannah Yeo,2025-05-04,Geometry,1.5,Good progress in Geometry.
P0063,S002,Olivia Wong,T017,Ms Valerie Loh,2025-04-30,Algebra,1.0,Student struggled with Algebra.
P0064,S048,Samuel Ong,T005,Ms Adrian Yeo,2025-04-12,Fractions,2.0,Student did not understand Fractions.
P0065,S050,Evelyn Teo,T024,Mr Marcus Lim,2025-04-12,Algebra,1.0,Student did not understand Algebra.
P0066,S024,Liam Chua,T003,Mr Valerie Goh,2025-02-01,Statistics,1.5,Good progress in Statistics.
P0067,S062,Benjamin Ong,T005,Ms Adrian Yeo,2025-05-30,Geometry,1.5,Student confused by Geometry.
P0068,S016,Lucas Koh,T017,Ms Valerie Loh,2025-01-28,Geometry,2.0,Student struggled with Geometry.
P0069,S015,Benjamin Ng,T023,Ms Jeremy Wong,2025-01-07,Calculus,2.0,Covered Calculus. More practice needed.
P0070,S019,Daniel Ho,T016,Mr Alicia Koh,2025-02-26,Geometry,2.0,Worked on Geometry. Student partially understood.
P0071,S010,Olivia Ho,T011,Ms Jasmine Loh,2025-03-19,Calculus,2.0,Student did not understand Calculus.
P0072,S070,Daniel Tan,T013,Ms Jeremy Tan,2025-02-05,Algebra,1.0,Student showed improvement in Algebra.
P0073,S053,Emma Wong,T011,Ms Jasmine Loh,2025-05-07,Geometry,1.0,Student struggled with Geometry.
P0074,S016,Lucas Koh,T009,Ms Cheryl Wong,2025-05-18,Fractions,1.0,Student did not understand Fractions.
P0075,S004,Evelyn Chew,T010,Mr Hannah Lee,2025-04-05,Calculus,2.0,Covered Calculus. More practice needed.
P0076,S058,Amelia Koh,T015,Mr Kelvin Ng,2025-04-18,Statistics,2.0,Student understood Statistics well today.
P0077,S023,Aiden Toh,T024,Mr Marcus Lim,2025-01-26,Calculus,1.5,Student confused by Calculus.
P0078,S032,Ryan Neo,T023,Ms Jeremy Wong,2025-03-13,Calculus,1.0,Good progress in Calculus.
P0079,S019,Daniel Ho,T006,Mr Daniel Lim,2025-04-24,Fractions,1.5,Student understood Fractions well today.
P0080,S051,Olivia Koh,T008,Ms Darren Ng,2025-01-26,Geometry,2.0,Student did not understand Geometry.
P0081,S057,Emma Toh,T021,Ms Jeremy Wong,2025-04-02,Statistics,1.0,Student confidently solved Statistics questions.
P0082,S061,Charlotte Teo,T021,Ms Jeremy Wong,2025-02-18,Geometry,1.0,Student did not understand Geometry.
P0083,S077,Sophia Loh,T010,Mr Hannah Lee,2025-02-24,Algebra,2.0,Student showed improvement in Algebra.
P0084,S057,Emma Toh,T007,Mr Jeremy Ong,2025-03-27,Algebra,1.0,Student understood Algebra well today.
P0085,S032,Ryan Neo,T020,Mr Rachel Wong,2025-02-22,Statistics,1.0,Student understood Statistics well today.
P0086,S060,Olivia Ho,T005,Ms Adrian Yeo,2025-02-25,Statistics,1.0,Student did not understand Statistics.
P0087,S040,Harper Koh,T014,Ms Alicia Yeo,2025-01-01,Fractions,1.5,Student struggled with Fractions.
P0088,S047,Liam Loh,T006,Mr Daniel Lim,2025-05-19,Fractions,1.5,Student struggled with Fractions.
P0089,S020,Liam Chua,T003,Mr Valerie Goh,2025-01-07,Algebra,1.0,Worked on Algebra. Student partially understood.
P0090,S009,Noah Lim,T012,Ms Marcus Ong,2025-03-02,Geometry,2.0,Student did not understand Geometry.
P0091,S006,Olivia Wong,T021,Ms Jeremy Wong,2025-02-14,Algebra,1.5,Worked on Algebra. Student partially understood.
P0092,S053,Emma Wong,T008,Ms Darren Ng,2025-04-18,Fractions,2.0,Student showed improvement in Fractions.
P0093,S074,Aiden Tan,T006,Mr Daniel Lim,2025-05-02,Algebra,1.5,Student did not understand Algebra.
P0094,S064,Lucas Lim,T014,Ms Alicia Yeo,2025-01-28,Statistics,1.5,Student confused by Statistics.
P0095,S039,Daniel Ong,T011,Ms Jasmine Loh,2025-01-12,Fractions,2.0,Covered Fractions. More practice needed.
P0096,S004,Evelyn Chew,T012,Ms Marcus Ong,2025-03-19,Statistics,1.5,Covered Statistics. More practice needed.
P0097,S045,Samuel Yeo,T024,Mr Marcus Lim,2025-01-16,Algebra,1.5,Student required some guidance for Algebra.
P0098,S074,Aiden Tan,T021,Ms Jeremy Wong,2025-01-28,Calculus,1.5,Student confidently solved Calculus questions.
P0099,S069,Amelia Ho,T024,Mr Marcus Lim,2025-01-21,Algebra,1.5,Student confused by Algebra.
P0100,S069,Amelia Ho,T017,Ms Valerie Loh,2025-01-17,Fractions,1.0,Good progress in Fractions.
P0101,S016,Lucas Koh,T002,Mr Hannah Ho,2025-05-30,Statistics,2.0,Student confused by Statistics.
