scenario_name,scenario_curriculum,scenario_weak_topic,student_id,student_name,tutor_id,tutor_name,topic_match,curriculum_match,grade_gap,availability_match,same_branch,tutor_rating,tutor_experience,past_success_rate,rule_score,tutor_type,avg_feedback_score,lessons_count,positive_note_count,negative_note_count,ranking_mode,history_signal,predicted_success_probability,final_score,explanation
Scenario 1,Local,Fractions,S034,Daniel Loh,T025,Ms Alicia Ho,1,1,1.0,1,1,3.85,7.0,0.74,0.9279999999999999,instructor,0.0,0.0,0,0,cold_start,0.5,0.7461794565670579,0.8552717826268231,"Recommended because strong topic match, curriculum match, available in requested slot, same branch, tutor type: instructor, cold-start ranking used only profile and tutor features."
Scenario 1,Local,Fractions,S034,Daniel Loh,T015,Mr Nicholas Lim,1,1,0.0,0,0,4.49,5.0,0.77,0.8566,instructor,0.0,0.0,0,0,cold_start,0.5,0.701560035139942,0.7945840140559768,"Recommended because strong topic match, curriculum match, tutor type: instructor, cold-start ranking used only profile and tutor features."
Scenario 1,Local,Fractions,S034,Daniel Loh,T014,Mr Aaron Teo,0,1,4.0,1,0,4.41,7.0,0.67,0.5933999999999999,instructor,-0.1425645388718892,1.0,0,1,warm_start,0.4871755351825468,0.6777872361019849,0.6070018629130767,"Recommended because curriculum match, available in requested slot, tutor type: instructor, warm-start ranking used pair history re-ranking."
Scenario 1,Local,Fractions,S034,Daniel Loh,T004,Mr Aaron Goh,0,1,2.0,1,0,4.2,4.0,0.79,0.597,part-time,0.3570542084892881,1.0,1,0,warm_start,0.6566536327459056,0.5947607725299014,0.6051643152973514,"Recommended because curriculum match, available in requested slot, positive prior pairing outcomes, tutor type: part-time, warm-start ranking used pair history re-ranking."
Scenario 1,Local,Fractions,S034,Daniel Loh,T022,Mr Valerie Chua,1,0,0.0,0,0,3.97,3.0,0.59,0.5678000000000001,instructor,0.3570542084892881,1.0,1,0,warm_start,0.6566536327459056,0.6258170016153976,0.601433995477275,"Recommended because strong topic match, positive prior pairing outcomes, tutor type: instructor, warm-start ranking used pair history re-ranking."
Scenario 2,IB,Calculus,S032,Zoe Toh,T009,Mr Wei Ming Ng,1,1,0.0,1,0,4.54,4.0,0.67,0.9485999999999999,part-time,0.3570542084892881,1.0,1,0,warm_start,0.6566536327459056,0.773523268340392,0.843531188831023,"Recommended because strong topic match, curriculum match, available in requested slot, high tutor rating, positive prior pairing outcomes, tutor type: part-time, warm-start ranking used pair history re-ranking."
Scenario 2,IB,Calculus,S032,Zoe Toh,T001,Ms Joanna Goh,1,1,0.0,1,1,4.08,1.0,0.94,0.9571999999999999,part-time,0.0,0.0,0,0,cold_start,0.5,0.6319876240148743,0.8271150496059496,"Recommended because strong topic match, curriculum match, available in requested slot, same branch, strong historical tutor success, tutor type: part-time, cold-start ranking used only profile and tutor features."
Scenario 2,IB,Calculus,S032,Zoe Toh,T010,Ms Serene Toh,1,1,2.0,0,1,4.03,6.0,0.64,0.8251999999999999,full-time,0.3570542084892881,1.0,1,0,warm_start,0.6566536327459056,0.693251263373167,0.7537359870924942,"Recommended because strong topic match, curriculum match, same branch, positive prior pairing outcomes, tutor type: full-time, warm-start ranking used pair history re-ranking."
Scenario 2,IB,Calculus,S032,Zoe Toh,T005,Mr Amanda Chua,1,0,4.0,1,0,4.91,7.0,0.59,0.7054,instructor,0.0,0.0,0,0,cold_start,0.5,0.7595102676361467,0.7270441070544587,"Recommended because strong topic match, available in requested slot, high tutor rating, tutor type: instructor, cold-start ranking used only profile and tutor features."
Scenario 2,IB,Calculus,S032,Zoe Toh,T019,Ms Terence Loh,1,0,0.0,0,0,4.95,8.0,0.68,0.6160000000000001,part-time,0.0,0.0,0,0,cold_start,0.5,0.704490471121764,0.6513961884487056,"Recommended because strong topic match, high tutor rating, tutor type: part-time, cold-start ranking used only profile and tutor features."
Scenario 3,IGCSE,Geometry,S019,Liam Chua,T007,Mr Aaron Chew,1,1,0.0,1,0,4.2,8.0,0.88,0.956,full-time,0.0,0.0,0,0,cold_start,0.5,0.664354449366794,0.8393417797467175,"Recommended because strong topic match, curriculum match, available in requested slot, strong historical tutor success, tutor type: full-time, cold-start ranking used only profile and tutor features."
Scenario 3,IGCSE,Geometry,S019,Liam Chua,T006,Ms Sabrina Lim,1,1,0.0,1,1,4.26,2.0,0.59,0.9294,full-time,0.3570542084892881,1.0,1,0,warm_start,0.6566536327459056,0.7071537022045324,0.8107018406834722,"Recommended because strong topic match, curriculum match, available in requested slot, same branch, positive prior pairing outcomes, tutor type: full-time, warm-start ranking used pair history re-ranking."
Scenario 3,IGCSE,Geometry,S019,Liam Chua,T021,Ms Serene Loh,1,1,0.0,0,1,4.44,8.0,0.77,0.8546,part-time,0.0,0.0,0,0,cold_start,0.5,0.7432954261937212,0.8100781704774884,"Recommended because strong topic match, curriculum match, same branch, tutor type: part-time, cold-start ranking used only profile and tutor features."
Scenario 3,IGCSE,Geometry,S019,Liam Chua,T018,Ms Melissa Lim,1,1,0.0,1,0,3.64,1.0,0.78,0.9236,full-time,0.0,0.0,0,0,cold_start,0.5,0.5977238377715859,0.7932495351086344,"Recommended because strong topic match, curriculum match, available in requested slot, tutor type: full-time, cold-start ranking used only profile and tutor features."
Scenario 3,IGCSE,Geometry,S019,Liam Chua,T024,Mr Brandon Koh,1,0,0.0,1,1,4.73,5.0,0.73,0.7121999999999999,part-time,0.0,0.0,0,0,cold_start,0.5,0.6838646380594532,0.7008658552237812,"Recommended because strong topic match, available in requested slot, same branch, high tutor rating, tutor type: part-time, cold-start ranking used only profile and tutor features."
