pairing_id,student_id,student_name,tutor_id,tutor_name,session_date,time_slot,topic_covered,duration_hours,tutor_feedback_text
P00001,S031,Isabella Ong,T004,Ms Brandon Teo,2024-01-01,evening,Geometry,2.0,Student still struggles with Geometry and needs more guided practice.
P00002,S021,Charlotte Chew,T016,Ms Daniel Goh,2024-01-01,evening,Fractions,1.0,Session on Fractions was steady. Student grasped some parts but not yet fully consistent.
P00003,S010,Noah Tan,T013,Ms Wei Ming Neo,2024-01-01,afternoon,Calculus,1.5,Student was able to follow Calculus with guidance but still needs practice.
P00004,S005,Daniel Loh,T019,Ms Jason Ng,2024-01-01,evening,Fractions,1.5,Progress in Fractions remains limited. More foundational work is needed.
P00005,S015,Matthew Goh,T016,Ms Daniel Goh,2024-01-01,afternoon,Statistics,2.0,Student showed improvement in Statistics and was more confident today.
P00006,S067,Grace Lee,T020,Mr Aaron Lee,2024-01-01,evening,Geometry,1.5,Good progress in Geometry. Student understood the practice questions better.
P00007,S051,Claire Ho,T004,Ms Brandon Teo,2024-01-01,morning,Statistics,1.5,Student still struggles with Statistics and needs more guided practice.
P00008,S055,Natalie Goh,T013,Ms Wei Ming Neo,2024-01-01,afternoon,Algebra,1.0,Session on Algebra was steady. Student grasped some parts but not yet fully consistent.
P00009,S041,Emma Tan,T021,Ms Shu Ying Ho,2024-01-02,morning,Statistics,2.0,Student still struggles with Statistics and needs more guided practice.
P00010,S042,Nathan Tan,T015,Ms Alicia Ng,2024-01-02,afternoon,Statistics,2.0,Progress in Statistics remains limited. More foundational work is needed.
P00011,S074,Samuel Toh,T002,Ms Marcus Wong,2024-01-02,afternoon,Fractions,1.0,Student did not fully understand Fractions today and showed some confusion.
P00012,S031,Isabella Ong,T014,Ms Marcus Teo,2024-01-02,evening,Fractions,1.0,Worked through Fractions. More repetition will be needed to build confidence.
P00013,S021,Charlotte Chew,T024,Mr Joanna Toh,2024-01-02,afternoon,Geometry,1.0,Session on Geometry was steady. Student grasped some parts but not yet fully consistent.
P00014,S071,Evelyn Loh,T016,Ms Daniel Goh,2024-01-02,afternoon,Statistics,1.0,Progress in Statistics remains limited. More foundational work is needed.
P00015,S056,Charlotte Lee,T018,Mr Jason Toh,2024-01-02,evening,Geometry,2.0,Worked through Geometry. More repetition will be needed to build confidence.
P00016,S043,Sarah Goh,T003,Ms Darren Wong,2024-01-03,evening,Algebra,1.5,Student was engaged and demonstrated stronger understanding of Algebra.
P00017,S044,Claire Ng,T021,Ms Shu Ying Ho,2024-01-03,evening,Fractions,2.0,Good progress in Fractions. Student understood the practice questions better.
P00018,S001,Isabella Ho,T004,Ms Brandon Teo,2024-01-03,afternoon,Geometry,1.0,Student did not fully understand Geometry today and showed some confusion.
P00019,S055,Natalie Goh,T003,Ms Darren Wong,2024-01-03,evening,Fractions,1.5,Progress in Fractions remains limited. More foundational work is needed.
P00020,S011,Jonathan Wong,T019,Ms Jason Ng,2024-01-03,evening,Calculus,2.0,Student did not fully understand Calculus today and showed some confusion.
P00021,S024,Daniel Ng,T017,Ms Rachel Lee,2024-01-03,morning,Fractions,1.5,Student still struggles with Fractions and needs more guided practice.
P00022,S031,Isabella Ong,T015,Ms Alicia Ng,2024-01-03,evening,Statistics,1.0,Progress in Statistics remains limited. More foundational work is needed.
P00023,S078,Harper Teo,T006,Ms Cheryl Lee,2024-01-04,afternoon,Calculus,2.0,Progress in Calculus remains limited. More foundational work is needed.
P00024,S071,Evelyn Loh,T014,Ms Marcus Teo,2024-01-04,evening,Fractions,2.0,Progress in Fractions remains limited. More foundational work is needed.
P00025,S031,Isabella Ong,T013,Ms Wei Ming Neo,2024-01-04,afternoon,Statistics,1.0,Student was engaged and demonstrated stronger understanding of Statistics.
P00026,S036,Matthew Lim,T005,Ms Darren Goh,2024-01-04,evening,Calculus,2.0,Student did not fully understand Calculus today and showed some confusion.
P00027,S002,Sophia Ng,T009,Mr Terence Koh,2024-01-04,evening,Algebra,1.5,Student was distracted during Algebra and could not apply the concepts independently.
P00028,S008,Daniel Teo,T015,Ms Alicia Ng,2024-01-04,afternoon,Statistics,2.0,Student was distracted during Statistics and could not apply the concepts independently.
P00029,S001,Isabella Ho,T017,Ms Rachel Lee,2024-01-04,afternoon,Statistics,1.0,Student still struggles with Statistics and needs more guided practice.
P00030,S071,Evelyn Loh,T017,Ms Rachel Lee,2024-01-05,morning,Statistics,2.0,Session on Statistics was steady. Student grasped some parts but not yet fully consistent.
P00031,S070,Grace Chua,T021,Ms Shu Ying Ho,2024-01-05,afternoon,Statistics,1.5,Student was distracted during Statistics and could not apply the concepts independently.
P00032,S030,Amelia Wong,T005,Ms Darren Goh,2024-01-05,afternoon,Fractions,1.0,Progress in Fractions remains limited. More foundational work is needed.
P00033,S022,Matthew Ong,T001,Ms Darren Yeo,2024-01-05,evening,Geometry,1.5,Good progress in Geometry. Student understood the practice questions better.
P00034,S038,Hannah Lee,T012,Ms Melissa Teo,2024-01-05,evening,Statistics,1.0,Clear improvement in Statistics; can move towards more advanced questions next lesson.
P00035,S027,Noah Lee,T020,Mr Aaron Lee,2024-01-05,morning,Calculus,1.0,Progress in Calculus remains limited. More foundational work is needed.
P00036,S002,Sophia Ng,T001,Ms Darren Yeo,2024-01-05,evening,Calculus,1.0,Student did not fully understand Calculus today and showed some confusion.
P00037,S032,Ella Lee,T002,Ms Marcus Wong,2024-01-05,afternoon,Algebra,1.0,Student was distracted during Algebra and could not apply the concepts independently.
P00038,S061,Isabella Chew,T010,Ms Adrian Neo,2024-01-06,morning,Geometry,1.5,Covered Geometry. Student showed partial understanding and needs more reinforcement.
P00039,S016,Caleb Goh,T025,Ms Alicia Ho,2024-01-06,afternoon,Fractions,2.0,Progress in Fractions remains limited. More foundational work is needed.
P00040,S045,Jonathan Loh,T012,Ms Melissa Teo,2024-01-06,evening,Statistics,1.5,Progress in Statistics remains limited. More foundational work is needed.
P00041,S026,Charlotte Ho,T025,Ms Alicia Ho,2024-01-06,morning,Geometry,2.0,Student did not fully understand Geometry today and showed some confusion.
P00042,S061,Isabella Chew,T023,Ms Terence Lee,2024-01-06,afternoon,Statistics,1.0,Student did not fully understand Statistics today and showed some confusion.
P00043,S061,Isabella Chew,T012,Ms Melissa Teo,2024-01-06,morning,Statistics,1.0,Session on Statistics was steady. Student grasped some parts but not yet fully consistent.
P00044,S018,Daniel Neo,T017,Ms Rachel Lee,2024-01-06,afternoon,Fractions,2.0,Session on Fractions was steady. Student grasped some parts but not yet fully consistent.
P00045,S027,Noah Lee,T024,Mr Joanna Toh,2024-01-06,morning,Fractions,1.5,Student was able to follow Fractions with guidance but still needs practice.
P00046,S041,Emma Tan,T023,Ms Terence Lee,2024-01-06,afternoon,Geometry,1.0,Student still struggles with Geometry and needs more guided practice.
P00047,S055,Natalie Goh,T019,Ms Jason Ng,2024-01-06,morning,Statistics,1.0,Student was distracted during Statistics and could not apply the concepts independently.
P00048,S076,Lucas Lim,T016,Ms Daniel Goh,2024-01-06,morning,Geometry,2.0,Good progress in Geometry. Student understood the practice questions better.
P00049,S001,Isabella Ho,T016,Ms Daniel Goh,2024-01-06,afternoon,Algebra,1.0,Student did not fully understand Algebra today and showed some confusion.
P00050,S037,Samuel Yeo,T009,Mr Terence Koh,2024-01-06,afternoon,Geometry,2.0,Student was able to follow Geometry with guidance but still needs practice.
P00051,S039,Lucas Chua,T015,Ms Alicia Ng,2024-01-07,afternoon,Algebra,2.0,Student was distracted during Algebra and could not apply the concepts independently.
P00052,S043,Sarah Goh,T014,Ms Marcus Teo,2024-01-07,afternoon,Statistics,1.5,Worked through Statistics. More repetition will be needed to build confidence.
P00053,S079,Mia Goh,T006,Ms Cheryl Lee,2024-01-07,evening,Geometry,2.0,Progress in Geometry remains limited. More foundational work is needed.
P00054,S033,Ella Neo,T015,Ms Alicia Ng,2024-01-08,evening,Statistics,1.5,Worked through Statistics. More repetition will be needed to build confidence.
P00055,S080,Chloe Neo,T007,Ms Jeremy Ho,2024-01-08,morning,Geometry,1.5,Student was distracted during Geometry and could not apply the concepts independently.
P00056,S040,Mia Loh,T022,Mr Valerie Wong,2024-01-08,evening,Calculus,1.5,Student was distracted during Calculus and could not apply the concepts independently.
P00057,S014,Sarah Yeo,T002,Ms Marcus Wong,2024-01-08,afternoon,Fractions,1.0,Student still struggles with Fractions and needs more guided practice.
P00058,S037,Samuel Yeo,T013,Ms Wei Ming Neo,2024-01-08,afternoon,Algebra,2.0,Student still struggles with Algebra and needs more guided practice.
P00059,S001,Isabella Ho,T002,Ms Marcus Wong,2024-01-08,evening,Algebra,1.0,Worked through Algebra. More repetition will be needed to build confidence.
P00060,S048,Isaac Lim,T021,Ms Shu Ying Ho,2024-01-08,afternoon,Geometry,2.0,Student was distracted during Geometry and could not apply the concepts independently.
P00061,S054,Daniel Chua,T022,Mr Valerie Wong,2024-01-09,evening,Statistics,1.0,Student still struggles with Statistics and needs more guided practice.
P00062,S077,Hannah Ong,T011,Ms Marcus Chew,2024-01-09,evening,Algebra,1.5,Student was distracted during Algebra and could not apply the concepts independently.
P00063,S069,Sophia Chew,T023,Ms Terence Lee,2024-01-09,afternoon,Geometry,1.0,Student did not fully understand Geometry today and showed some confusion.
P00064,S063,Samuel Neo,T016,Ms Daniel Goh,2024-01-09,evening,Calculus,2.0,Student still struggles with Calculus and needs more guided practice.
P00065,S036,Matthew Lim,T003,Ms Darren Wong,2024-01-09,evening,Calculus,1.5,Covered Calculus. Student showed partial understanding and needs more reinforcement.
P00066,S048,Isaac Lim,T003,Ms Darren Wong,2024-01-09,evening,Statistics,1.5,Progress in Statistics remains limited. More foundational work is needed.
P00067,S067,Grace Lee,T006,Ms Cheryl Lee,2024-01-09,afternoon,Statistics,1.5,Clear improvement in Statistics; can move towards more advanced questions next lesson.
P00068,S004,Hannah Koh,T014,Ms Marcus Teo,2024-01-09,afternoon,Algebra,1.5,Covered Algebra. Student showed partial understanding and needs more reinforcement.
P00069,S070,Grace Chua,T023,Ms Terence Lee,2024-01-09,evening,Fractions,1.5,Progress in Fractions remains limited. More foundational work is needed.
P00070,S039,Lucas Chua,T018,Mr Jason Toh,2024-01-09,afternoon,Algebra,2.0,Progress in Algebra remains limited. More foundational work is needed.
P00071,S033,Ella Neo,T010,Ms Adrian Neo,2024-01-10,afternoon,Calculus,1.0,Session on Calculus was steady. Student grasped some parts but not yet fully consistent.
P00072,S011,Jonathan Wong,T018,Mr Jason Toh,2024-01-10,afternoon,Calculus,1.5,Student was distracted during Calculus and could not apply the concepts independently.
P00073,S033,Ella Neo,T021,Ms Shu Ying Ho,2024-01-10,afternoon,Fractions,2.0,Student was distracted during Fractions and could not apply the concepts independently.
P00074,S033,Ella Neo,T017,Ms Rachel Lee,2024-01-10,afternoon,Statistics,1.0,Student did not fully understand Statistics today and showed some confusion.
P00075,S026,Charlotte Ho,T018,Mr Jason Toh,2024-01-10,afternoon,Calculus,2.0,Session on Calculus was steady. Student grasped some parts but not yet fully consistent.
P00076,S029,Samuel Loh,T025,Ms Alicia Ho,2024-01-10,evening,Algebra,2.0,Student was distracted during Algebra and could not apply the concepts independently.
P00077,S031,Isabella Ong,T017,Ms Rachel Lee,2024-01-10,evening,Calculus,2.0,Student still struggles with Calculus and needs more guided practice.
P00078,S080,Chloe Neo,T005,Ms Darren Goh,2024-01-10,morning,Algebra,1.0,Student still struggles with Algebra and needs more guided practice.
P00079,S055,Natalie Goh,T006,Ms Cheryl Lee,2024-01-10,evening,Fractions,1.5,Student was able to follow Fractions with guidance but still needs practice.
P00080,S051,Claire Ho,T008,Mr Jason Lim,2024-01-11,morning,Geometry,1.5,Student was distracted during Geometry and could not apply the concepts independently.
P00081,S004,Hannah Koh,T017,Ms Rachel Lee,2024-01-11,morning,Calculus,1.5,Progress in Calculus remains limited. More foundational work is needed.
P00082,S012,Jonathan Goh,T009,Mr Terence Koh,2024-01-11,afternoon,Fractions,1.0,Student still struggles with Fractions and needs more guided practice.
P00083,S048,Isaac Lim,T023,Ms Terence Lee,2024-01-11,morning,Geometry,1.0,Session on Geometry was steady. Student grasped some parts but not yet fully consistent.
P00084,S016,Caleb Goh,T010,Ms Adrian Neo,2024-01-11,morning,Calculus,1.5,Student still struggles with Calculus and needs more guided practice.
P00085,S046,Ella Lim,T012,Ms Melissa Teo,2024-01-11,evening,Statistics,2.0,Progress in Statistics remains limited. More foundational work is needed.
P00086,S072,Olivia Toh,T013,Ms Wei Ming Neo,2024-01-11,evening,Algebra,1.0,Worked through Algebra. More repetition will be needed to build confidence.
P00087,S068,Olivia Neo,T016,Ms Daniel Goh,2024-01-11,evening,Geometry,2.0,Worked through Geometry. More repetition will be needed to build confidence.
P00088,S003,Charlotte Goh,T004,Ms Brandon Teo,2024-01-12,evening,Geometry,1.0,Student still struggles with Geometry and needs more guided practice.
P00089,S012,Jonathan Goh,T015,Ms Alicia Ng,2024-01-12,afternoon,Statistics,1.5,Student still struggles with Statistics and needs more guided practice.
P00090,S016,Caleb Goh,T010,Ms Adrian Neo,2024-01-12,afternoon,Fractions,2.0,Student still struggles with Fractions and needs more guided practice.
P00091,S065,Ella Tan,T012,Ms Melissa Teo,2024-01-12,evening,Fractions,1.0,Student did not fully understand Fractions today and showed some confusion.
P00092,S050,Aiden Ong,T018,Mr Jason Toh,2024-01-12,afternoon,Algebra,2.0,Student still struggles with Algebra and needs more guided practice.
P00093,S033,Ella Neo,T013,Ms Wei Ming Neo,2024-01-12,evening,Calculus,2.0,Student was distracted during Calculus and could not apply the concepts independently.
P00094,S006,Mia Wong,T016,Ms Daniel Goh,2024-01-12,evening,Geometry,2.0,Student was distracted during Geometry and could not apply the concepts independently.
