student_id,student_name,curriculum,grade_level,weak_topic,requested_slot,branch
S001,Isabella Tan,IGCSE,9,Fractions,Mon_19,Central
S002,Ethan Wong,IGCSE,11,Algebra,Mon_17,Central
S003,Amelia Goh,IGCSE,5,Statistics,Mon_19,East
S004,David Goh,IB,9,Algebra,Mon_19,East
S005,Zoe Yeo,IB,7,Fractions,Tue_16,Central
S006,Sophia Ho,Local,10,Geometry,Sat_10,West
S007,Noah Loh,IGCSE,6,Calculus,Mon_17,East
S008,Ryan Toh,IGCSE,8,Algebra,Mon_17,East
S009,Matthew Teo,Local,8,Algebra,Wed_18,West
S010,Sarah Toh,Local,10,Geometry,Mon_19,East
S011,Evelyn Wong,IGCSE,7,Statistics,Mon_19,Central
S012,Sarah Ho,IB,8,Geometry,Mon_17,Central
S013,Noah Yeo,IB,9,Algebra,Mon_19,East
S014,Nathan Ng,IGCSE,12,Calculus,Wed_18,Central
S015,Samuel Koh,Local,9,Statistics,Wed_18,East
S016,Hannah Toh,Local,7,Statistics,Wed_18,Central
S017,Olivia Chua,Local,7,Calculus,Sat_10,Central
S018,Joshua Ho,IGCSE,12,Statistics,Tue_16,East
S019,Liam Chua,IGCSE,9,Geometry,Mon_17,West
S020,Zoe Lee,IB,5,Geometry,Sat_10,Central
S021,Isaac Chua,IGCSE,9,Statistics,Sat_10,Central
S022,Mia Toh,Local,5,Statistics,Tue_16,West
S023,Emma Chua,IB,9,Fractions,Mon_17,Central
S024,Sophia Wong,IGCSE,12,Algebra,Sat_10,Central
S025,Lucas Neo,IGCSE,7,Geometry,Sat_10,East
S026,Zoe Ng,IGCSE,8,Geometry,Wed_18,East
S027,Caleb Loh,IGCSE,12,Algebra,Mon_19,Central
S028,Aiden Yeo,Local,8,Statistics,Mon_19,Central
S029,Aiden Lim,Local,6,Algebra,Tue_16,Central
S030,Isaac Goh,IB,12,Fractions,Sat_10,Central
S031,Jonathan Goh,IB,11,Fractions,Mon_17,Central
S032,Zoe Toh,IB,11,Calculus,Mon_17,East
S033,Ethan Lim,IB,10,Algebra,Mon_19,Central
S034,Daniel Loh,Local,11,Fractions,Tue_16,West
S035,Harper Wong,IB,6,Algebra,Sat_10,Central
S036,Sophia Goh,Local,11,Calculus,Wed_18,Central
S037,Hannah Lim,Local,11,Algebra,Wed_18,West
S038,Sarah Teo,IB,12,Fractions,Mon_19,West
S039,Amelia Lim,IGCSE,5,Geometry,Mon_17,Central
S040,Jonathan Lee,Local,6,Fractions,Mon_17,East
S041,Aiden Goh,IB,6,Statistics,Mon_19,East
S042,Noah Wong,IB,10,Geometry,Mon_19,East
S043,Nathan Goh,IB,11,Fractions,Tue_16,West
S044,Nathan Wong,Local,12,Statistics,Sat_10,Central
S045,Aiden Ng,IGCSE,9,Fractions,Tue_16,Central
S046,Harper Toh,IB,7,Calculus,Sat_10,East
S047,Ella Tan,IGCSE,9,Algebra,Mon_19,West
S048,Isabella Chua,IGCSE,7,Geometry,Tue_16,East
S049,Amelia Yeo,Local,9,Statistics,Wed_18,West
S050,Olivia Wong,IGCSE,11,Geometry,Mon_17,Central
S051,Grace Koh,IGCSE,9,Fractions,Wed_18,East
S052,Zoe Tan,Local,6,Fractions,Sat_10,Central
S053,Caleb Koh,IB,7,Algebra,Tue_16,West
S054,Noah Toh,Local,8,Algebra,Tue_16,East
S055,David Koh,Local,7,Fractions,Wed_18,Central
S056,Charlotte Yeo,IB,8,Geometry,Mon_19,East
S057,Ethan Ho,Local,12,Fractions,Mon_19,West
S058,Chloe Teo,Local,8,Algebra,Mon_19,West
S059,Grace Ong,Local,9,Geometry,Sat_10,West
S060,Grace Tan,Local,9,Fractions,Sat_10,West
S061,Noah Chua,IGCSE,11,Geometry,Tue_16,West
S062,Joshua Ng,IB,5,Calculus,Mon_17,East
S063,Daniel Toh,IB,6,Geometry,Sat_10,West
S064,Isabella Teo,IGCSE,9,Calculus,Tue_16,West
S065,Ryan Koh,Local,11,Calculus,Mon_19,East
S066,Ella Ho,IGCSE,5,Geometry,Tue_16,Central
S067,Sarah Loh,IB,8,Statistics,Wed_18,East
S068,Benjamin Wong,IB,10,Algebra,Mon_19,East
S069,Ella Goh,Local,7,Algebra,Mon_17,Central
S070,Jonathan Wong,IB,11,Statistics,Mon_19,East
S071,Joshua Neo,IB,8,Fractions,Mon_17,Central
S072,Zoe Goh,Local,12,Algebra,Sat_10,Central
S073,Isabella Loh,Local,12,Statistics,Sat_10,East
S074,Nathan Loh,IGCSE,11,Statistics,Wed_18,Central
S075,Jonathan Loh,IB,8,Geometry,Sat_10,West
S076,Harper Ong,IB,6,Geometry,Mon_19,West
S077,Grace Yeo,IGCSE,6,Fractions,Mon_19,Central
S078,Joshua Koh,IGCSE,8,Algebra,Wed_18,West
S079,Grace Loh,IB,5,Fractions,Wed_18,West
S080,Emma Ho,IB,5,Geometry,Tue_16,West
